"DATA_SITUACAO_CADASTRAL","URI_CLASSE_TIPO_SITUACAO","QTD"
05/10/95,"DOWN",1
06/10/95,"DOWN",4
07/10/95,"DOWN",1
09/10/95,"DOWN",2
10/10/95,"ACTIVE",1
10/10/95,"DOWN",2
11/10/95,"DOWN",1
13/10/95,"DOWN",8
14/10/95,"DOWN",1
16/10/95,"DOWN",2
17/10/95,"ACTIVE",1
17/10/95,"DOWN",2
18/10/95,"DOWN",8
19/10/95,"DOWN",3
20/10/95,"DOWN",5
21/10/95,"DOWN",2
23/10/95,"DOWN",4
24/10/95,"DOWN",5
25/10/95,"DOWN",5
26/10/95,"DOWN",1
27/10/95,"DOWN",1
30/10/95,"DOWN",4
31/10/95,"DOWN",5
31/10/95,"NULL",1
01/11/95,"DOWN",6
03/11/95,"DOWN",1
06/11/95,"ACTIVE",2
06/11/95,"DOWN",4
07/11/95,"DOWN",7
08/11/95,"DOWN",3
09/11/95,"DOWN",2
10/11/95,"DOWN",5
13/11/95,"DOWN",1
14/11/95,"ACTIVE",1
14/11/95,"DOWN",1
16/11/95,"ACTIVE",1
16/11/95,"DOWN",5
20/11/95,"ACTIVE",1
20/11/95,"DOWN",4
21/11/95,"ACTIVE",1
21/11/95,"DOWN",7
21/11/95,"NULL",1
22/11/95,"ACTIVE",1
22/11/95,"DOWN",3
23/11/95,"DOWN",6
24/11/95,"DOWN",2
27/11/95,"ACTIVE",1
27/11/95,"DOWN",2
28/11/95,"DOWN",5
29/11/95,"DOWN",10
30/11/95,"ACTIVE",2
30/11/95,"DOWN",10
01/12/95,"DOWN",1
05/12/95,"DOWN",3
06/12/95,"ACTIVE",1
06/12/95,"DOWN",1
07/12/95,"ACTIVE",1
07/12/95,"DOWN",2
08/12/95,"DOWN",2
10/12/95,"DOWN",1
11/12/95,"ACTIVE",1
11/12/95,"DOWN",1
12/12/95,"DOWN",11
13/12/95,"ACTIVE",1
13/12/95,"DOWN",25
14/12/95,"ACTIVE",1
14/12/95,"DOWN",7
15/12/95,"ACTIVE",1
15/12/95,"DOWN",10
18/12/95,"DOWN",6
18/12/95,"NULL",1
19/12/95,"DOWN",4
20/12/95,"DOWN",10
21/12/95,"DOWN",6
21/12/95,"NULL",1
22/12/95,"DOWN",3
25/12/95,"DOWN",1
26/12/95,"DOWN",7
27/12/95,"DOWN",3
28/12/95,"DOWN",7
29/12/95,"ACTIVE",1
29/12/95,"DOWN",9
30/12/95,"ACTIVE",1
30/12/95,"DOWN",3
31/12/95,"DOWN",45
01/01/96,"DOWN",2
02/01/96,"DOWN",1
03/01/96,"DOWN",3
04/01/96,"DOWN",2
05/01/96,"DOWN",4
08/01/96,"DOWN",4
09/01/96,"DOWN",1
10/01/96,"DOWN",1
11/01/96,"DOWN",4
12/01/96,"DOWN",5
15/01/96,"DOWN",1
16/01/96,"DOWN",2
17/01/96,"ACTIVE",1
17/01/96,"DOWN",1
18/01/96,"DOWN",2
18/01/96,"NULL",1
19/01/96,"DOWN",2
20/01/96,"ACTIVE",1
20/01/96,"DOWN",1
22/01/96,"DOWN",4
24/01/96,"DOWN",5
25/01/96,"DOWN",16
26/01/96,"DOWN",5
26/01/96,"NULL",1
29/01/96,"DOWN",6
30/01/96,"DOWN",3
31/01/96,"DOWN",2
01/02/96,"DOWN",4
02/02/96,"DOWN",1
05/02/96,"DOWN",1
06/02/96,"DOWN",3
07/02/96,"DOWN",4
08/02/96,"DOWN",1
09/02/96,"ACTIVE",1
09/02/96,"DOWN",3
12/02/96,"DOWN",2
13/02/96,"DOWN",1
14/02/96,"ACTIVE",1
14/02/96,"DOWN",2
15/02/96,"DOWN",1
16/02/96,"DOWN",2
20/02/96,"DOWN",1
21/02/96,"DOWN",1
22/02/96,"ACTIVE",1
22/02/96,"DOWN",4
23/02/96,"DOWN",2
26/02/96,"DOWN",5
27/02/96,"DOWN",2
28/02/96,"DOWN",4
29/02/96,"DOWN",12
29/02/96,"NULL",1
03/03/96,"DOWN",1
04/03/96,"DOWN",3
06/03/96,"ACTIVE",1
06/03/96,"DOWN",4
07/03/96,"DOWN",2
08/03/96,"DOWN",2
11/03/96,"ACTIVE",1
11/03/96,"DOWN",3
12/03/96,"DOWN",1
13/03/96,"DOWN",8
14/03/96,"DOWN",1
15/03/96,"ACTIVE",1
15/03/96,"DOWN",3
18/03/96,"DOWN",3
19/03/96,"DOWN",3
20/03/96,"ACTIVE",1
20/03/96,"DOWN",3
21/03/96,"DOWN",2
22/03/96,"DOWN",1
22/03/96,"NULL",1
23/03/96,"DOWN",2
25/03/96,"DOWN",1
26/03/96,"ACTIVE",1
26/03/96,"NULL",1
27/03/96,"DOWN",6
28/03/96,"NULL",1
29/03/96,"ACTIVE",2
29/03/96,"DOWN",3
30/03/96,"DOWN",1
31/03/96,"DOWN",2
02/04/96,"DOWN",2
03/04/96,"DOWN",3
05/04/96,"DOWN",4
06/04/96,"DOWN",1
07/04/96,"DOWN",1
09/04/96,"DOWN",2
10/04/96,"DOWN",6
11/04/96,"DOWN",1
12/04/96,"DOWN",7
15/04/96,"DOWN",2
16/04/96,"DOWN",1
17/04/96,"DOWN",1
18/04/96,"DOWN",2
19/04/96,"DOWN",3
19/04/96,"NULL",1
20/04/96,"DOWN",2
22/04/96,"DOWN",5
24/04/96,"DOWN",1
25/04/96,"DOWN",2
25/04/96,"NULL",1
26/04/96,"DOWN",3
28/04/96,"DOWN",2
29/04/96,"ACTIVE",1
29/04/96,"DOWN",9
30/04/96,"ACTIVE",1
30/04/96,"DOWN",19
02/05/96,"DOWN",3
03/05/96,"ACTIVE",2
03/05/96,"DOWN",1
07/05/96,"ACTIVE",1
07/05/96,"DOWN",3
08/05/96,"DOWN",2
09/05/96,"DOWN",4
10/05/96,"ACTIVE",1
10/05/96,"DOWN",3
10/05/96,"NULL",1
13/05/96,"DOWN",2
14/05/96,"DOWN",2
15/05/96,"ACTIVE",1
15/05/96,"DOWN",3
16/05/96,"NULL",1
17/05/96,"DOWN",4
18/05/96,"DOWN",1
20/05/96,"DOWN",7
21/05/96,"DOWN",6
22/05/96,"DOWN",3
23/05/96,"DOWN",5
24/05/96,"DOWN",3
25/05/96,"DOWN",57
27/05/96,"ACTIVE",1
27/05/96,"DOWN",2
28/05/96,"DOWN",6
29/05/96,"DOWN",2
30/05/96,"DOWN",7
31/05/96,"DOWN",14
01/06/96,"DOWN",1
02/06/96,"DOWN",1
03/06/96,"DOWN",2
05/06/96,"DOWN",3
06/06/96,"DOWN",1
08/06/96,"DOWN",1
10/06/96,"DOWN",5
11/06/96,"DOWN",7
12/06/96,"DOWN",1
13/06/96,"DOWN",2
14/06/96,"DOWN",1
15/06/96,"DOWN",1
17/06/96,"ACTIVE",1
17/06/96,"DOWN",1
18/06/96,"DOWN",13
19/06/96,"ACTIVE",1
19/06/96,"DOWN",3
20/06/96,"DOWN",6
21/06/96,"DOWN",4
24/06/96,"DOWN",2
25/06/96,"DOWN",2
26/06/96,"DOWN",1
27/06/96,"ACTIVE",1
27/06/96,"DOWN",2
28/06/96,"DOWN",3
30/06/96,"DOWN",4
30/06/96,"NULL",1
02/07/96,"DOWN",2
03/07/96,"DOWN",1
04/07/96,"DOWN",2
05/07/96,"DOWN",1
08/07/96,"DOWN",3
09/07/96,"DOWN",6
10/07/96,"DOWN",1
11/07/96,"DOWN",5
12/07/96,"DOWN",4
12/07/96,"NULL",1
15/07/96,"DOWN",2
16/07/96,"DOWN",2
17/07/96,"DOWN",12
18/07/96,"DOWN",4
19/07/96,"DOWN",4
22/07/96,"DOWN",3
23/07/96,"DOWN",4
24/07/96,"DOWN",1
25/07/96,"DOWN",2
27/07/96,"DOWN",1
29/07/96,"DOWN",3
29/07/96,"NULL",1
30/07/96,"DOWN",2
31/07/96,"DOWN",15
01/08/96,"DOWN",5
02/08/96,"DOWN",4
03/08/96,"DOWN",1
05/08/96,"DOWN",8
06/08/96,"DOWN",4
07/08/96,"DOWN",7
08/08/96,"DOWN",5
09/08/96,"DOWN",4
10/08/96,"DOWN",1
12/08/96,"DOWN",6
13/08/96,"DOWN",5
14/08/96,"DOWN",7
15/08/96,"DOWN",4
16/08/96,"DOWN",5
17/08/96,"DOWN",1
19/08/96,"DOWN",11
20/08/96,"DOWN",5
21/08/96,"DOWN",3
22/08/96,"DOWN",4
22/08/96,"NULL",1
23/08/96,"DOWN",6
26/08/96,"DOWN",7
27/08/96,"DOWN",4
28/08/96,"ACTIVE",1
28/08/96,"DOWN",8
29/08/96,"DOWN",3
30/08/96,"DOWN",10
31/08/96,"DOWN",7
01/09/96,"DOWN",2
02/09/96,"ACTIVE",1
02/09/96,"DOWN",2
03/09/96,"DOWN",4
04/09/96,"DOWN",7
05/09/96,"DOWN",4
06/09/96,"DOWN",2
09/09/96,"DOWN",8
09/09/96,"NULL",1
10/09/96,"DOWN",6
11/09/96,"DOWN",7
12/09/96,"DOWN",10
13/09/96,"DOWN",3
15/09/96,"DOWN",2
16/09/96,"DOWN",4
17/09/96,"DOWN",9
18/09/96,"DOWN",7
19/09/96,"DOWN",10
20/09/96,"DOWN",30
23/09/96,"DOWN",4
24/09/96,"DOWN",5
25/09/96,"DOWN",5
26/09/96,"DOWN",10
27/09/96,"DOWN",5
30/09/96,"DOWN",22
01/10/96,"DOWN",2
02/10/96,"DOWN",5
04/10/96,"DOWN",4
07/10/96,"DOWN",3
08/10/96,"DOWN",5
09/10/96,"DOWN",6
10/10/96,"DOWN",12
11/10/96,"DOWN",7
14/10/96,"DOWN",9
15/10/96,"DOWN",6
16/10/96,"DOWN",10
17/10/96,"DOWN",8
18/10/96,"DOWN",12
19/10/96,"DOWN",2
20/10/96,"ACTIVE",1
20/10/96,"DOWN",2
21/10/96,"DOWN",10
22/10/96,"ACTIVE",1
22/10/96,"DOWN",8
23/10/96,"DOWN",15
24/10/96,"DOWN",12
25/10/96,"DOWN",10
26/10/96,"DOWN",1
28/10/96,"DOWN",3
29/10/96,"DOWN",5
29/10/96,"NULL",1
30/10/96,"DOWN",15
30/10/96,"NULL",1
31/10/96,"ACTIVE",1
31/10/96,"DOWN",25
01/11/96,"DOWN",6
01/11/96,"NULL",1
03/11/96,"DOWN",1
04/11/96,"DOWN",8
05/11/96,"DOWN",17
05/11/96,"NULL",1
06/11/96,"DOWN",6
06/11/96,"NULL",1
07/11/96,"DOWN",9
08/11/96,"DOWN",10
09/11/96,"DOWN",1
11/11/96,"DOWN",16
11/11/96,"NULL",1
12/11/96,"DOWN",6
13/11/96,"DOWN",16
14/11/96,"DOWN",14
16/11/96,"DOWN",3
18/11/96,"ACTIVE",1
18/11/96,"DOWN",8
19/11/96,"DOWN",8
20/11/96,"ACTIVE",1
20/11/96,"DOWN",23
20/11/96,"NULL",1
21/11/96,"DOWN",13
22/11/96,"DOWN",13
23/11/96,"DOWN",2
25/11/96,"DOWN",9
26/11/96,"DOWN",16
27/11/96,"DOWN",16
28/11/96,"ACTIVE",1
28/11/96,"DOWN",12
29/11/96,"DOWN",7
30/11/96,"DOWN",8
30/11/96,"SUSPENDED",1
01/12/96,"DOWN",2
02/12/96,"DOWN",5
03/12/96,"DOWN",6
04/12/96,"DOWN",14
05/12/96,"ACTIVE",1
05/12/96,"DOWN",10
06/12/96,"DOWN",13
06/12/96,"NULL",1
09/12/96,"DOWN",17
10/12/96,"DOWN",12
11/12/96,"ACTIVE",1
11/12/96,"DOWN",13
12/12/96,"DOWN",18
13/12/96,"DOWN",8
15/12/96,"DOWN",1
16/12/96,"DOWN",1
17/12/96,"DOWN",19
18/12/96,"DOWN",14
19/12/96,"DOWN",33
20/12/96,"DOWN",37
23/12/96,"DOWN",33
24/12/96,"DOWN",10
25/12/96,"DOWN",1
26/12/96,"DOWN",24
27/12/96,"DOWN",39
28/12/96,"DOWN",1
30/12/96,"DOWN",32
31/12/96,"ACTIVE",1
31/12/96,"DOWN",40
01/01/97,"ACTIVE",3
01/01/97,"DOWN",19
01/01/97,"NULL",1
02/01/97,"ACTIVE",2
02/01/97,"DOWN",6
02/01/97,"NULL",1
03/01/97,"DOWN",5
04/01/97,"ACTIVE",1
06/01/97,"ACTIVE",3
06/01/97,"DOWN",2
07/01/97,"ACTIVE",2
07/01/97,"DOWN",11
08/01/97,"DOWN",13
09/01/97,"DOWN",10
10/01/97,"ACTIVE",2
10/01/97,"DOWN",9
13/01/97,"DOWN",19
14/01/97,"ACTIVE",3
14/01/97,"DOWN",7
14/01/97,"NULL",1
15/01/97,"ACTIVE",2
15/01/97,"DOWN",11
16/01/97,"ACTIVE",1
16/01/97,"DOWN",28
16/01/97,"NULL",1
17/01/97,"ACTIVE",1
17/01/97,"DOWN",16
19/01/97,"DOWN",1
20/01/97,"DOWN",15
20/01/97,"NULL",11
21/01/97,"DOWN",10
22/01/97,"ACTIVE",1
22/01/97,"DOWN",18
22/01/97,"NULL",3
23/01/97,"ACTIVE",2
23/01/97,"DOWN",16
24/01/97,"ACTIVE",3
24/01/97,"DOWN",11
24/01/97,"NULL",1
25/01/97,"ACTIVE",2
25/01/97,"DOWN",1
27/01/97,"ACTIVE",2
27/01/97,"DOWN",17
28/01/97,"DOWN",17
29/01/97,"ACTIVE",1
29/01/97,"DOWN",19
30/01/97,"ACTIVE",2
30/01/97,"DOWN",27
31/01/97,"ACTIVE",1
31/01/97,"DOWN",21
01/02/97,"DOWN",2
03/02/97,"ACTIVE",5
03/02/97,"DOWN",24
04/02/97,"ACTIVE",1
04/02/97,"DOWN",14
05/02/97,"DOWN",24
06/02/97,"DOWN",10
07/02/97,"DOWN",12
08/02/97,"DOWN",1
11/02/97,"DOWN",1
12/02/97,"DOWN",4
13/02/97,"ACTIVE",1
13/02/97,"DOWN",11
14/02/97,"ACTIVE",2
14/02/97,"DOWN",11
16/02/97,"DOWN",2
17/02/97,"ACTIVE",6
17/02/97,"DOWN",8
18/02/97,"ACTIVE",1
18/02/97,"DOWN",23
19/02/97,"DOWN",12
20/02/97,"ACTIVE",2
20/02/97,"DOWN",17
21/02/97,"ACTIVE",3
21/02/97,"DOWN",14
23/02/97,"DOWN",1
24/02/97,"ACTIVE",1
24/02/97,"DOWN",14
25/02/97,"ACTIVE",2
25/02/97,"DOWN",20
25/02/97,"NULL",1
26/02/97,"ACTIVE",2
26/02/97,"DOWN",12
27/02/97,"DOWN",11
28/02/97,"ACTIVE",1
28/02/97,"DOWN",16
01/03/97,"DOWN",2
02/03/97,"DOWN",1
03/03/97,"ACTIVE",3
03/03/97,"DOWN",10
04/03/97,"DOWN",14
05/03/97,"ACTIVE",3
05/03/97,"DOWN",12
06/03/97,"DOWN",22
07/03/97,"ACTIVE",1
07/03/97,"DOWN",10
07/03/97,"NULL",1
08/03/97,"DOWN",2
09/03/97,"DOWN",1
10/03/97,"ACTIVE",1
10/03/97,"DOWN",9
11/03/97,"ACTIVE",1
11/03/97,"DOWN",25
12/03/97,"ACTIVE",1
12/03/97,"DOWN",15
12/03/97,"NULL",1
13/03/97,"ACTIVE",1
13/03/97,"DOWN",25
14/03/97,"ACTIVE",3
14/03/97,"DOWN",21
15/03/97,"ACTIVE",1
15/03/97,"DOWN",2
17/03/97,"ACTIVE",6
17/03/97,"DOWN",9
18/03/97,"DOWN",29
19/03/97,"ACTIVE",1
19/03/97,"DOWN",30
20/03/97,"ACTIVE",1
20/03/97,"DOWN",21
20/03/97,"NULL",1
21/03/97,"ACTIVE",1
21/03/97,"DOWN",19
21/03/97,"NULL",1
22/03/97,"ACTIVE",1
24/03/97,"ACTIVE",5
24/03/97,"DOWN",21
25/03/97,"ACTIVE",4
25/03/97,"DOWN",17
25/03/97,"NULL",1
26/03/97,"ACTIVE",2
26/03/97,"DOWN",21
27/03/97,"DOWN",2
28/03/97,"DOWN",2
29/03/97,"ACTIVE",1
31/03/97,"DOWN",29
01/04/97,"DOWN",22
01/04/97,"NULL",1
02/04/97,"ACTIVE",1
02/04/97,"DOWN",14
03/04/97,"ACTIVE",1
03/04/97,"DOWN",23
04/04/97,"DOWN",21
05/04/97,"ACTIVE",1
05/04/97,"DOWN",1
07/04/97,"ACTIVE",1
07/04/97,"DOWN",11
07/04/97,"NULL",1
08/04/97,"ACTIVE",2
08/04/97,"DOWN",29
09/04/97,"DOWN",18
10/04/97,"DOWN",4
11/04/97,"DOWN",12
12/04/97,"DOWN",1
14/04/97,"DOWN",27
15/04/97,"DOWN",12
16/04/97,"ACTIVE",1
16/04/97,"DOWN",11
17/04/97,"DOWN",9
18/04/97,"ACTIVE",1
18/04/97,"DOWN",12
20/04/97,"DOWN",1
22/04/97,"ACTIVE",1
22/04/97,"DOWN",18
23/04/97,"DOWN",15
24/04/97,"DOWN",8
24/04/97,"NULL",1
25/04/97,"DOWN",22
25/04/97,"NULL",1
28/04/97,"DOWN",30
29/04/97,"ACTIVE",3
29/04/97,"DOWN",17
30/04/97,"ACTIVE",1
30/04/97,"DOWN",28
02/05/97,"DOWN",5
04/05/97,"DOWN",1
05/05/97,"ACTIVE",2
05/05/97,"DOWN",7
06/05/97,"DOWN",6
07/05/97,"DOWN",12
08/05/97,"ACTIVE",2
08/05/97,"DOWN",21
09/05/97,"DOWN",13
10/05/97,"DOWN",2
12/05/97,"DOWN",15
13/05/97,"DOWN",19
14/05/97,"ACTIVE",1
14/05/97,"DOWN",26
15/05/97,"ACTIVE",1
15/05/97,"DOWN",15
15/05/97,"NULL",1
16/05/97,"ACTIVE",2
16/05/97,"DOWN",18
17/05/97,"ACTIVE",2
17/05/97,"DOWN",1
19/05/97,"ACTIVE",1
19/05/97,"DOWN",13
20/05/97,"DOWN",17
21/05/97,"DOWN",11
22/05/97,"DOWN",10
22/05/97,"NULL",2
23/05/97,"DOWN",14
24/05/97,"ACTIVE",1
24/05/97,"DOWN",1
25/05/97,"DOWN",2
26/05/97,"ACTIVE",2
26/05/97,"DOWN",13
27/05/97,"DOWN",16
28/05/97,"ACTIVE",2
28/05/97,"DOWN",18
30/05/97,"ACTIVE",1
30/05/97,"DOWN",31
31/05/97,"DOWN",18
01/06/97,"DOWN",4
02/06/97,"ACTIVE",1
02/06/97,"DOWN",18
03/06/97,"DOWN",14
03/06/97,"NULL",1
04/06/97,"DOWN",6
05/06/97,"DOWN",5
06/06/97,"ACTIVE",2
06/06/97,"DOWN",5
09/06/97,"ACTIVE",1
09/06/97,"DOWN",14
10/06/97,"ACTIVE",2
10/06/97,"DOWN",18
11/06/97,"ACTIVE",1
11/06/97,"DOWN",15
12/06/97,"DOWN",10
13/06/97,"DOWN",13
14/06/97,"DOWN",2
15/06/97,"ACTIVE",1
16/06/97,"DOWN",8
17/06/97,"ACTIVE",1
17/06/97,"DOWN",8
18/06/97,"ACTIVE",1
18/06/97,"DOWN",9
19/06/97,"DOWN",7
20/06/97,"ACTIVE",3
20/06/97,"DOWN",7
22/06/97,"ACTIVE",1
23/06/97,"DOWN",8
24/06/97,"DOWN",5
25/06/97,"DOWN",7
26/06/97,"ACTIVE",1
26/06/97,"DOWN",7
27/06/97,"DOWN",10
28/06/97,"DOWN",1
30/06/97,"ACTIVE",2
30/06/97,"DOWN",7
01/07/97,"DOWN",1
02/07/97,"DOWN",4
02/07/97,"NULL",1
03/07/97,"DOWN",8
04/07/97,"ACTIVE",1
04/07/97,"DOWN",6
07/07/97,"ACTIVE",1
07/07/97,"DOWN",9
07/07/97,"NULL",1
08/07/97,"DOWN",5
08/07/97,"NULL",1
09/07/97,"DOWN",13
10/07/97,"DOWN",15
11/07/97,"DOWN",25
13/07/97,"ACTIVE",1
13/07/97,"DOWN",1
14/07/97,"DOWN",11
15/07/97,"DOWN",7
16/07/97,"DOWN",22
17/07/97,"DOWN",8
17/07/97,"NULL",1
18/07/97,"DOWN",19
18/07/97,"NULL",1
20/07/97,"DOWN",1
21/07/97,"DOWN",45
22/07/97,"DOWN",28
23/07/97,"DOWN",21
23/07/97,"NULL",1
24/07/97,"DOWN",24
25/07/97,"DOWN",11
28/07/97,"DOWN",8
29/07/97,"ACTIVE",1
29/07/97,"DOWN",9
29/07/97,"NULL",1
30/07/97,"DOWN",40
31/07/97,"DOWN",9
01/08/97,"DOWN",41
04/08/97,"DOWN",5
05/08/97,"DOWN",28
06/08/97,"DOWN",6
07/08/97,"DOWN",17
08/08/97,"DOWN",5
11/08/97,"DOWN",16
11/08/97,"NULL",1
12/08/97,"DOWN",19
13/08/97,"DOWN",52
14/08/97,"DOWN",9
14/08/97,"NULL",1
15/08/97,"DOWN",6
15/08/97,"NULL",1
16/08/97,"DOWN",1
18/08/97,"DOWN",5
19/08/97,"DOWN",6
20/08/97,"DOWN",7
21/08/97,"DOWN",3
22/08/97,"ACTIVE",1
22/08/97,"DOWN",1
22/08/97,"NULL",1
23/08/97,"DOWN",1
24/08/97,"DOWN",1
25/08/97,"DOWN",9
26/08/97,"DOWN",13
27/08/97,"DOWN",38
28/08/97,"DOWN",6
29/08/97,"DOWN",86
29/08/97,"NULL",1
30/08/97,"DOWN",9
30/08/97,"SUSPENDED",1
31/08/97,"DOWN",9
01/09/97,"DOWN",33
02/09/97,"DOWN",8
03/09/97,"DOWN",6
04/09/97,"ACTIVE",1
04/09/97,"DOWN",6
05/09/97,"DOWN",6
06/09/97,"DOWN",2
07/09/97,"DOWN",1
08/09/97,"ACTIVE",1
08/09/97,"DOWN",1
09/09/97,"DOWN",12
10/09/97,"DOWN",10
11/09/97,"DOWN",7
12/09/97,"DOWN",16
15/09/97,"ACTIVE",1
15/09/97,"DOWN",53
16/09/97,"ACTIVE",1
16/09/97,"DOWN",62
17/09/97,"ACTIVE",1
17/09/97,"DOWN",3
18/09/97,"DOWN",6
19/09/97,"DOWN",38
20/09/97,"DOWN",2
21/09/97,"DOWN",1
22/09/97,"DOWN",7
22/09/97,"NULL",1
23/09/97,"DOWN",42
24/09/97,"DOWN",11
25/09/97,"DOWN",26
26/09/97,"DOWN",6
28/09/97,"DOWN",1
29/09/97,"DOWN",10
30/09/97,"DOWN",11
01/10/97,"DOWN",9
02/10/97,"DOWN",4
03/10/97,"DOWN",2
06/10/97,"DOWN",6
07/10/97,"DOWN",35
08/10/97,"DOWN",4
09/10/97,"DOWN",17
10/10/97,"DOWN",9
10/10/97,"SUSPENDED",1
13/10/97,"DOWN",28
14/10/97,"DOWN",3
15/10/97,"ACTIVE",1
15/10/97,"DOWN",17
16/10/97,"DOWN",4
16/10/97,"NULL",1
16/10/97,"SUSPENDED",1
17/10/97,"DOWN",19
20/10/97,"DOWN",11
21/10/97,"DOWN",7
22/10/97,"DOWN",12
23/10/97,"DOWN",9
24/10/97,"DOWN",45
25/10/97,"DOWN",3
27/10/97,"DOWN",6
29/10/97,"DOWN",34
30/10/97,"DOWN",4
31/10/97,"DOWN",34
03/11/97,"DOWN",28
04/11/97,"ACTIVE",1
04/11/97,"DOWN",18
05/11/97,"DOWN",18
06/11/97,"DOWN",2
07/11/97,"DOWN",2
10/11/97,"ACTIVE",1
10/11/97,"DOWN",11
11/11/97,"DOWN",8
12/11/97,"DOWN",11
13/11/97,"DOWN",16
14/11/97,"DOWN",16
17/11/97,"DOWN",3
18/11/97,"DOWN",1
18/11/97,"NULL",1
19/11/97,"DOWN",2
19/11/97,"NULL",1
20/11/97,"ACTIVE",1
20/11/97,"DOWN",18
21/11/97,"DOWN",5
24/11/97,"DOWN",3
25/11/97,"DOWN",5
26/11/97,"DOWN",3
27/11/97,"DOWN",3
28/11/97,"DOWN",2
01/12/97,"ACTIVE",1
01/12/97,"DOWN",4
02/12/97,"ACTIVE",1
02/12/97,"DOWN",1
03/12/97,"DOWN",6
04/12/97,"DOWN",6
05/12/97,"DOWN",6
08/12/97,"DOWN",1
09/12/97,"DOWN",7
10/12/97,"DOWN",5
11/12/97,"DOWN",2
11/12/97,"NULL",1
12/12/97,"ACTIVE",1
12/12/97,"DOWN",1
15/12/97,"DOWN",6
16/12/97,"DOWN",21
16/12/97,"NULL",1
17/12/97,"DOWN",23
18/12/97,"DOWN",29
18/12/97,"NULL",1
19/12/97,"DOWN",32
19/12/97,"NULL",1
21/12/97,"DOWN",1
22/12/97,"DOWN",29
23/12/97,"DOWN",11
24/12/97,"DOWN",40
26/12/97,"DOWN",9
29/12/97,"DOWN",8
29/12/97,"NULL",1
30/12/97,"DOWN",26
31/12/97,"DOWN",26
01/01/98,"DOWN",2
02/01/98,"ACTIVE",1
02/01/98,"DOWN",1
05/01/98,"DOWN",8
06/01/98,"DOWN",6
07/01/98,"DOWN",9
08/01/98,"DOWN",25
09/01/98,"ACTIVE",1
09/01/98,"DOWN",7
09/01/98,"NULL",1
10/01/98,"DOWN",3
12/01/98,"DOWN",5
13/01/98,"DOWN",18
14/01/98,"DOWN",1
15/01/98,"DOWN",3
16/01/98,"DOWN",14
17/01/98,"ACTIVE",71
17/01/98,"DOWN",31
19/01/98,"DOWN",2
20/01/98,"DOWN",15
20/01/98,"NULL",1
21/01/98,"ACTIVE",1
21/01/98,"DOWN",5
22/01/98,"DOWN",12
23/01/98,"DOWN",9
23/01/98,"NULL",1
25/01/98,"DOWN",1
26/01/98,"DOWN",8
27/01/98,"DOWN",20
28/01/98,"DOWN",12
28/01/98,"NULL",1
29/01/98,"DOWN",6
29/01/98,"NULL",1
30/01/98,"ACTIVE",1
30/01/98,"DOWN",10
31/01/98,"DOWN",1
01/02/98,"DOWN",1
01/02/98,"NULL",1
02/02/98,"DOWN",31
02/02/98,"NULL",3
03/02/98,"ACTIVE",1
03/02/98,"DOWN",3
04/02/98,"DOWN",10
04/02/98,"NULL",2
05/02/98,"DOWN",8
05/02/98,"NULL",1
06/02/98,"ACTIVE",2
06/02/98,"DOWN",19
06/02/98,"NULL",2
09/02/98,"DOWN",13
09/02/98,"NULL",1
10/02/98,"DOWN",8
10/02/98,"NULL",1
11/02/98,"DOWN",6
11/02/98,"NULL",2
12/02/98,"ACTIVE",1
12/02/98,"DOWN",23
13/02/98,"DOWN",10
13/02/98,"NULL",2
16/02/98,"DOWN",13
16/02/98,"NULL",2
17/02/98,"DOWN",8
18/02/98,"DOWN",11
18/02/98,"NULL",1
19/02/98,"DOWN",10
19/02/98,"NULL",1
20/02/98,"DOWN",8
21/02/98,"DOWN",1
25/02/98,"DOWN",2
26/02/98,"DOWN",1
27/02/98,"DOWN",5
28/02/98,"DOWN",3
02/03/98,"DOWN",8
02/03/98,"NULL",2
03/03/98,"DOWN",6
04/03/98,"DOWN",6
05/03/98,"DOWN",21
05/03/98,"NULL",1
06/03/98,"DOWN",9
09/03/98,"DOWN",4
09/03/98,"NULL",1
10/03/98,"DOWN",13
11/03/98,"DOWN",7
12/03/98,"DOWN",10
13/03/98,"DOWN",4
16/03/98,"DOWN",15
17/03/98,"DOWN",12
18/03/98,"DOWN",8
18/03/98,"SUSPENDED",1
19/03/98,"DOWN",14
20/03/98,"DOWN",10
23/03/98,"DOWN",22
24/03/98,"DOWN",7
25/03/98,"DOWN",3
26/03/98,"DOWN",6
27/03/98,"DOWN",16
28/03/98,"ACTIVE",1
30/03/98,"DOWN",11
31/03/98,"DOWN",11
01/04/98,"DOWN",9
02/04/98,"DOWN",5
03/04/98,"DOWN",10
06/04/98,"DOWN",9
07/04/98,"DOWN",11
08/04/98,"DOWN",12
13/04/98,"DOWN",12
14/04/98,"DOWN",10
15/04/98,"DOWN",8
15/04/98,"NULL",1
16/04/98,"DOWN",25
17/04/98,"ACTIVE",2
17/04/98,"DOWN",19
17/04/98,"NULL",1
20/04/98,"DOWN",12
20/04/98,"SUSPENDED",1
21/04/98,"NULL",1
22/04/98,"DOWN",17
23/04/98,"DOWN",10
23/04/98,"NULL",1
24/04/98,"DOWN",15
26/04/98,"ACTIVE",1
27/04/98,"DOWN",16
28/04/98,"ACTIVE",1
28/04/98,"DOWN",11
29/04/98,"DOWN",15
30/04/98,"DOWN",12
30/04/98,"NULL",1
